"Tracker","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-A","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
76,0.930409423224989,0.949921760746638,0.946629282386396,0.956099683383416,0.955519921379794,0.946132068821238,0.942077792024289,0.955508634902896,0.95772384663724,0.962397587191488,0.946435768852473,0.968214431886092,0.953318229522531,0.95891642996608,0.95137501365833,0.967278333144862,1.0095935313865,1.01425936317565,0.998392984329835,1.01112694746685,0.99947672788937,1.00367616574607,1.00728652758513,1.00620024978965,0.994576586082162,0.997359117122847,1.00209745666615,1.01411726811564,1.02214271344097,1.02142290380264,1.00524373289332,0.997693728527048,0.999986291617054,0.999241758861766,1.0633374728709,0.98927159003626,1.0016870015937,1.00141271531355,1.00265247691764,1.00101916136977,0.992732668133575,0.989586174536737,0.98128729183507,0.994108341397849,0.993514496947103,0.979210428715251,0.982139034271482,0.976308212187419,0.989360428750578,1.04430882903277,1.02338052983751,1.01594789320644,1.01392955642522,1.00836840035259,1.0135752738396,1.00170254964721,1.02979557000968
75,0.991729138491209,0.99399629727261,0.993884888383165,0.9970630936883,0.995242679954065,0.996816736438807,0.999186140083189,1.00291561374594,1.00810964308282,0.998088483345763,1.03870583756617,1.03534223881295,1.02371688820496,1.02174668580359,1.00282229830139,0.862764833797495,1.00106372661942,1.00995196799029,1.0022943735941,0.999823111198143,1.00178662098604,1.01517123566257,1.00772009138183,1.00628398920872,1.00539374167386,1.00433521326441,1.01245486290227,1.0667641356796,1.04198612464693,1.01611749314992,1.03257835165893,1.00370901424034,0.831597662967056,0.9806467405127,1.02532766764288,1.0297315400608,1.02651975743793,1.03213271987493,1.0257907694113,1.01870047351914,1.01616476358643,1.04738614877911,1.06437010636016,1.05209560791184,1.04319121185139,1.03805581513512,1.03731924766371,0.99880489590024,0.842581570860138,1.24411780016019,1.16524385845819,1.09183209634213,1.06855943671418,1.06329289024181,1.06244760475285,1.00866189465374,0.834314534849757
74,0.958653686275151,0.978848057738154,0.987660264077531,0.985173735590628,0.978559878274299,0.990874377652984,0.983968689716929,0.955690033702142,0.971111334304223,0.982519333713057,0.951992504065412,0.969668256099161,0.975693578761755,0.970608860075816,0.973229218305859,1.02865513031609,0.99280087575238,0.999116625890804,0.993961780962323,1.00738875474333,0.992115713969092,0.991964917287755,0.99084564125243,0.991920457390142,1.00919512714075,1.00245195014484,1.01426056870398,0.982488098614588,0.993848013037098,1.00809355883922,0.984117191934406,0.994028170064226,1.05058433460408,1.00226117631337,0.977028869630841,0.975735261507424,1.00267608996453,0.973675697695999,0.974262475663544,0.999704968980941,1.00553635861236,0.977490065388913,0.946874526251797,0.98002097458615,0.971534719740368,0.96964748320914,0.971414070258567,0.975605753322508,1.0343180043472,0.845990293521085,0.918742939970669,0.949782240770948,0.966625554470645,0.96294018039372,0.968069806599818,0.991494944648487,1.047249292822
73,0.938490038719168,0.971116486538413,0.970745608828819,0.941998394290856,0.963154170099321,0.957254727791879,0.962155289206293,0.961938813297252,0.96437709925698,0.994448297667015,0.964996739319229,0.99516822187809,0.994406711579324,0.994664196766088,0.99697109105081,1.01619493713312,1.00911226236192,1.02805759053369,1.03722342147471,1.03989910400149,1.03475798545085,1.01857662573231,1.03282550978483,1.04769249422202,1.01703604276939,1.01739006282355,1.03360076749162,1.05859367600289,1.09263018144371,1.10021619828527,1.05661763992338,1.01742426840072,1.00662218110759,1.01083165896806,1.12958935572284,1.01481147282287,0.987672067184611,1.00303215734022,1.00962916952029,1.03254052264531,1.02290913305983,0.996665183518777,1.01506341725122,1.03053738476879,1.01219888613523,1.0178818484064,1.02270951243784,1.0254936332843,1.05418858156055,0.965380531023204,1.0046311725144,1.01197337113086,1.02255731422167,1.01489159553161,1.01557633601704,1.0231587631365,1.04588726145052
71,1.03035401387787,1.03151233350768,1.03741518556519,1.0435923537553,1.03524704801214,1.03165289124825,1.02314016813783,1.01793914076227,1.02685764579402,1.04513101186599,0.999477050892371,1.00889815800424,1.01090505712165,1.007746382016,1.02459956771466,1.14703940244256,1.00597016854522,0.997554531933403,1.00142578791443,1.00911286411583,1.00453600993844,0.989271856804681,0.996945692653508,1.00329542518578,0.9995106613525,1.00386468483098,1.00589592084397,0.973281965007384,0.989690835915786,0.992103951481157,0.960974350887719,0.976341763989463,1.14544239376359,1.01637731783427,0.977314025386274,0.991139655177726,0.988865618680493,0.986002689009663,0.995286213294852,1.00933262410773,1.0142451377691,0.972300508620918,0.976141520961784,0.986152782345363,0.992609020169212,0.990473100343989,0.992672349061899,1.01987663875858,1.16201301197547,0.826819536382074,0.897429020787342,0.948287998479042,0.962596884195355,0.962390112297214,0.967097080964064,0.997504310306577,1.1533170646054
70,0.972168383975991,0.973620694437168,0.974793635666364,0.966454759064683,0.978062516661028,0.973528800834791,0.976545931941075,0.971274495133172,0.972621035896654,0.97844871893142,0.976987611157018,0.982440013016132,0.987021467774275,0.987759342845013,0.986782820053297,0.975330608731757,1.00449607905411,1.00172508766634,0.999749674237495,0.996589162263777,0.99918452121991,1.00358288247314,0.999318321814785,0.99716356741456,0.999558932704307,1.00411761442142,1.00389074421691,1.00786665312872,1.01107578632667,1.01408920592281,1.01950320549664,1.01976436698263,1.00481031245863,1.01150921460976,1.0618295715818,1.00052981188983,1.00086515320694,1.00561410164659,1.00214581871607,1.00567949425808,1.00331210246738,1.00876609225876,1.00778477223788,1.00738240117128,1.00509097763501,1.00210261062541,1.00158428014271,0.99955604094916,0.991050758375897,1.04089764721138,1.03642642511253,1.02989321290843,1.03023208960256,1.02533699983504,1.02857886823131,1.0230813402824,1.00868525309053
66,0.951265916883275,0.951693138275711,0.959244407296763,0.948190952338896,0.955906356299057,0.960243900726738,0.965389492352811,0.970772335822448,0.981517623563115,0.976277112371792,0.993210051270306,0.959981127312292,0.930912088021016,0.92103530997055,0.900613082679424,0.77724812109375,1.00160741528479,1.01113931867999,1.00436528675078,1.00567123201762,1.0154709505688,1.02223370672226,1.00802912034106,1.00454151824297,1.03595569952294,1.04751979794784,1.0284312654212,1.02785722666105,1.00163727720009,0.999733019278558,1.04174248435461,1.0134791889757,0.792259631176697,0.987295224679758,1.0417293783556,1.02838859117137,1.0255342058112,1.03527793546933,1.03260561502483,1.03221883891629,1.02735190637799,1.04565163243877,1.04253321913519,1.00764748659696,0.98571660887165,0.971974434288596,0.963439854366527,0.925914229690529,0.780768799938351,1.15679665591324,1.10431906845387,1.02484651406971,0.995546737118157,0.984363980809502,0.980151594820706,0.932379922739867,0.767983309968293
65,1.05879991157576,1.07132378304182,1.07473273426828,1.04519190571872,1.05542077639643,1.09056245790011,1.04652897282627,1.04332720828067,1.0882215127665,1.05319011788504,1.10058786794596,1.09611630658186,1.04504458139149,1.07740331649177,1.05468787789115,0.981601233692618,1.10802114461218,0.95729901503272,1.00567723684092,1.00432502300668,0.993463103201276,0.997600987539652,0.989409994628784,1.02125044803363,1.01911340235266,1.01244749904544,1.01443018371063,1.0298733793493,1.05349861497649,1.02410296076484,0.986707091145145,0.954589061526993,0.867043234875719,1.00090906426578,1.08376992187224,1.02663947568869,1.02007353645714,1.00928302954002,1.01220119365412,1.06352520077703,1.02371403793236,1.01766718271551,1.03204759202792,1.08213159508541,1.00833404245395,1.07255467782353,1.06412523669531,1.03241173335297,0.945279154191398,1.05817236157785,1.0168112715251,1.00280390380254,1.02178909910519,1.00810930205574,1.02012343520026,0.981517476197918,0.899371818224414
63,1.00196026669059,1.01225224459295,1.02386194421133,0.992624200009579,0.99823224271677,1.03245592163428,0.991596684647924,0.977918258261845,1.03380194543382,0.99731945208365,1.03629130695341,1.03292214743554,0.991534009116185,1.02934866662612,1.01571112734393,1.00112243989755,1.09128614021933,0.949703998576012,1.00043078251439,0.984978184535545,0.964456773558428,0.987552512074014,0.987764582337187,1.02212636050839,1.00264137091687,0.987913447725726,0.981838878998993,0.980531110184627,1.01086001914022,1.01800651546639,1.01151521430086,1.00491911125115,0.96056174183558,1.01269623044985,1.11084451108774,1.03175169029798,1.01666081373822,1.00376308905238,1.00211082678131,1.04744151117769,1.00551556217296,1.00019887014699,0.99946056684202,1.05313369255603,0.986643805718374,1.04960742303541,1.04167090707557,1.0250748130621,1.00217466974212,1.02463854390705,0.980704971774284,0.980954949846889,1.00439490857593,0.99804065857328,1.01112171438817,0.98805934497162,0.975773713769036
62,1.01695410678974,1.0104646961776,1.00700372861659,1.01302419354433,1.01366328252003,1.01717635005479,1.0185976428873,1.02158545513877,1.01591382341741,1.02053649686902,1.00243941271501,0.995285272664382,0.989564193328275,0.984756057854642,0.988453488925798,0.99972391708606,1.01287516920246,1.03191000509339,1.01596082580235,1.00329519712561,0.997693697800034,1.0129321028979,1.02384849906719,1.01333001478835,0.992145119287817,0.975883090638236,0.982922023841171,0.997086141136818,1.01725906033834,1.02076581072284,0.98880989118546,0.994235175229924,0.973420939418827,1.02131281418716,0.88254828801502,0.963961128435791,0.975360806617417,0.971318006813723,0.979159711678,0.982809027606674,0.987573043266364,0.976753558878942,0.983638719554837,0.983442975657356,0.988647889088751,0.994075727069994,0.99493992114394,0.998138109813092,1.00036806608655,0.919012879337645,0.944611836168732,0.952674247104675,0.955948614479434,0.963070573587615,0.955344266313663,0.966484651488551,0.976947594147118
