"Tracker","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-A","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
75,0.985125682145605,1.01727469180237,1.02212045912019,1.0317670314729,1.02655643673354,1.0250336665044,1.03430559436965,1.02184724529036,1.01324155584956,1.01923274422724,1.02268853739589,1.02431835130618,1.02756171217852,1.02127897237442,1.01578077707881,1.02338893940508,1.04311854996434,1.01713058448532,1.02478443182876,1.01936354113249,1.01466464396528,1.01769778286588,1.01584686716018,1.02326681472482,1.02954113666281,1.02995236230359,1.03147045220693,1.03286293939719,1.03599920548379,1.02319731740084,1.02808156019052,1.02558487551963,1.04023695073802,1.07570595277358,1.08575912612825,1.07545471185263,1.06982232005906,1.082315626878,1.08022048152819,1.25211286083392,1.10702171403479
73,0.999789103428886,0.993396449359235,0.999611310397251,0.984039203421189,0.991708133911109,0.991817153808802,0.990034572220356,0.990001206099175,0.994485880915118,0.983358906401439,1.00299845130491,0.933937629205395,0.941021128787318,0.955977820719255,0.952783123487672,0.977770905393637,1.21776458774148,0.988358948112328,1.00832131850162,1.0042575632964,1.00229841900577,0.998765061487419,0.986935272857112,0.994342326855631,0.995654228861908,0.976733392980635,0.950110580237947,0.941353349772983,0.96517944024293,0.963844839322596,0.975323420196566,0.998430923718239,1.17386834495078,0.816634473344341,0.861834436718756,0.931076673111558,0.941252645152103,0.940106898936798,0.940075106299218,1.01289800161584,1.20418083873311
67,0.983108837980723,0.982210093742489,0.982766567578826,0.984929877017294,0.987240458325195,0.987121114275337,0.987833048453279,0.989268545597075,0.987142297179854,0.977977671194045,0.973057853729923,0.993704462505736,0.98643147166275,0.98459458315935,0.987366833409868,0.985694148310112,0.962371989084154,0.988804740800246,0.99336395628159,0.98470198061998,0.987727444776436,0.988399491027697,0.98738518797086,0.981187237969589,0.979463701156069,0.990735749928176,0.989464344352845,0.987148840262714,0.98715168486802,0.987254824985263,0.988230636239621,0.984897570622006,0.966505600378116,1.02616533675467,0.982112321445778,0.968541365524819,0.96608026838641,0.959315309062853,0.954337089494135,0.862117290825105,0.931855506855231
65,1.10006779409054,0.981451414511567,1.01081426376493,0.992320534330787,0.98374152077897,1.00581187726383,1.00663369467663,0.983945305933019,0.9892392167876,1.00803490486905,0.995363686564458,0.988835598960008,0.967679092307872,0.979971241209175,0.980869142330588,0.982683820842163,1.0157041725106,1.01588521589676,1.07284103495395,1.01958561921236,1.02138568159039,1.01130177826128,1.00799315717866,1.01647703729348,1.00026496469256,1.00767073030013,1.0133581756848,0.994504579111019,1.00099582374211,0.937347329571891,0.923062393690248,0.927795215846797,0.95633584494304,0.960039983906428,0.934683345893237,0.939978880068972,0.952951879263282,0.888863742005003,0.925106074585421,0.824355429247199,0.925093892808643
62,1.09417728238294,0.989994786133207,1.01883304210772,1.00305267378219,0.99096274518354,1.01229864984303,1.01384019509954,0.99509243728926,0.99428802043194,1.01762550896381,0.997904795100639,1.0444486328747,1.01944645427118,1.01713441448243,1.02082587981123,0.996335957555095,0.863019359599174,1.00169782611379,1.03932445060453,1.01331743223131,1.01797284501126,1.01531539246012,1.00896077753087,1.01208827147288,0.994022563787381,1.03182840651751,1.04734929473355,1.0153879936393,1.01564886288981,0.95466839500088,0.935628958712669,0.914796576348905,0.814604859217104,1.16056905862868,1.10000498325721,1.04052499882734,1.03016972282267,0.977573584720027,1.0179057135153,0.966139590532889,0.826975233364832
61,0.967598557753139,0.986615100010695,0.988328507692168,0.98904653690169,0.99012854509246,0.990307699735912,0.989574097579275,0.987718256369489,0.98297027882856,0.973913586948251,0.969781667820363,0.992186253278119,0.986497570418058,0.985780788246921,0.990700313807567,0.985946047107484,0.973917313557398,0.990243769870873,1.00241335062317,0.992278569971209,0.993082379027001,0.995467173074149,0.994065807430376,0.988253291702857,0.987048367710151,1.0020755503383,0.999124379335519,0.997901891881096,0.996487282360134,0.998996123705435,0.998582873143386,0.996253248532208,0.986231835859842,1.07396914435887,1.03668262061841,1.02192128431244,1.02030083165648,1.02565693075743,1.02417915718064,1.065287038279,1.00322507210533
59,1.05753328464351,0.976120976123451,1.00496609467641,0.987257261923202,0.973886049792459,0.994036928033483,0.995082318233142,0.969917167544705,0.975993622354907,1.01656552317301,1.01041128471551,0.991816535069188,0.99111964620753,0.998943355957819,0.992881243362608,0.991926364649971,0.987589108486848,1.00275184476032,1.05378521145217,0.999931666054247,1.00372351973616,0.998625055673612,1.00213074737532,1.02397278671076,1.01183426116505,1.01199127396989,1.02972679458194,1.01748273013476,1.02049181884592,0.954967807283355,0.942171388820489,0.937446950699368,0.940987939283287,0.994408352730396,1.01464868237135,1.02982551608526,1.03609792499433,0.973641927863213,1.02315054089216,1.05296724294555,0.977354862738552
57,1.00797182487828,0.997491349297656,0.999240425672352,0.998686073495538,0.999713518092644,1.00044351973139,0.998865263065099,0.999742710176732,1.00594655573174,1.00023261617486,0.995198790254388,1.00912125351781,1.00886110842347,1.00494512806537,1.00527048097919,1.00214413899657,0.98866388581971,0.998910199068027,0.998211982911796,0.996728654344442,0.997365658756667,0.999906205007172,1.00237626704709,0.996117922880119,0.996730005987995,1.00206429096092,1.00501588120598,1.00381001125303,1.00192362402251,0.998294620184847,0.999744347476249,0.996363428017904,0.983120676399276,1.03888210791036,1.02604839634456,1.01707535012511,1.01397204083287,1.01239147418901,1.01223136962698,1.01363212542771,0.988940491565086
56,1.01769578414579,1.01348791959028,1.01608205796925,1.01672945976971,1.01683455758201,1.01652837377597,1.01661179875548,1.01834043890941,1.01704337686868,1.0185297356151,1.01784831015225,1.03965466016321,1.03746714319644,1.02985209020614,1.03076759806109,1.01832648839382,0.955006609660719,1.01717998583153,1.0071892072865,1.01377870728526,1.01542410966101,1.01872010249356,1.01510591599951,1.01776200343574,1.01462627963605,1.02655918444123,1.0328719305319,1.03003467300759,1.02182079200832,1.02142549838833,1.01996227805196,1.01169229221643,0.95760011635161,1.09868575958667,1.08901116695774,1.06299204456449,1.04939960494925,1.05179875494846,1.05392971990985,1.06219069831135,0.967391213715323
54,1.00621297368054,1.01229914208314,1.01341704161907,1.0125690241967,1.01501713124533,1.01192260559104,1.01261983903465,1.01365235207919,1.01707862235745,1.0110608888682,1.00954747722386,1.00793497792024,1.00246354911827,0.997970309865384,0.998592405467967,0.998238096015368,0.988920182212196,1.01639420582106,1.02170647332808,1.01216072205192,1.01080872250836,1.01565125428313,1.01576982382054,1.01408017169145,1.01357270527396,1.013675971066,1.0079149387182,1.00478791919766,1.00299440619342,1.00438026430335,1.00428868292515,1.00123166024689,0.993103763636336,0.992789882242187,0.989247728497196,0.99355342935678,0.991154250507166,0.990407502646639,0.987907445023481,0.970038211685241,0.977863731410812
